user_id,first_name,last_name,location,date,time,timezone,case,source
74050,"","",Clinic,2022-04-13,15:04:10,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-13,15:25:27,+08:00,OUT,mobile
84932,"","",Clinic,2022-04-13,15:30:00,+08:00,IN,mobile
79738,"","",,2022-04-13,15:58:36,+08:00,IN,mobile
74639,"","",Nu Orange,2022-04-13,16:36:24,+08:00,IN,mobile
83902,"","",,2022-04-13,17:02:41,+08:00,OUT,mobile
74042,"","",Office,2022-04-13,17:24:58,+08:00,OUT,mobile
88347,"","",,2022-04-13,18:17:04,+08:00,OUT,mobile
84932,"","",Clinic,2022-04-13,21:30:24,+08:00,OUT,mobile
90711,"","",Nu Orange,2022-04-13,22:01:01,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-13,22:01:20,+08:00,OUT,mobile
74639,"","",,2022-04-13,22:01:38,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-13,22:02:22,+08:00,OUT,mobile
83884,"","",,2022-04-13,22:05:33,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-13,22:11:02,+08:00,OUT,mobile
74042,"","",Office,2022-04-14,07:13:20,+08:00,IN,mobile
74049,"","",Clinic,2022-04-14,07:45:56,+08:00,IN,mobile
88347,"","",,2022-04-14,07:51:36,+08:00,IN,mobile
79765,"","",,2022-04-14,07:56:15,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-14,07:57:18,+08:00,IN,mobile
88348,"","",,2022-04-14,07:57:19,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-14,08:02:26,+08:00,IN,mobile
74054,"","",,2022-04-14,08:03:43,+08:00,IN,mobile
83902,"","",,2022-04-14,08:05:56,+08:00,IN,mobile
87864,"","",Clinic,2022-04-14,08:29:41,+08:00,IN,mobile
74052,"","",Clinic,2022-04-14,14:46:38,+08:00,IN,mobile
83884,"","",,2022-04-14,14:47:02,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-14,14:50:03,+08:00,IN,mobile
79738,"","",Clinic,2022-04-14,14:56:50,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-14,14:58:28,+08:00,IN,mobile
74054,"","",,2022-04-14,15:01:01,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-14,15:03:06,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-14,15:04:28,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-14,15:04:51,+08:00,OUT,mobile
88348,"","",,2022-04-14,16:07:28,+08:00,OUT,mobile
74639,"","",,2022-04-14,16:42:31,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-14,16:44:06,+08:00,OUT,mobile
74042,"","",Office,2022-04-14,18:26:29,+08:00,IN,mobile
74042,"","",Office,2022-04-14,18:26:40,+08:00,OUT,mobile
88347,"","",,2022-04-14,19:24:05,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-14,21:43:04,+08:00,OUT,mobile
83884,"","",,2022-04-14,22:05:02,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-14,22:12:45,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-14,22:13:51,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-14,22:17:25,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-14,22:18:56,+08:00,OUT,mobile
92930,"","",,2022-04-15,07:56:07,+08:00,IN,mobile
79738,"","",Clinic,2022-04-15,07:57:47,+08:00,IN,mobile
83884,"","",,2022-04-15,07:58:31,+08:00,IN,mobile
79765,"","",,2022-04-15,08:03:01,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-04-15,08:06:25,+08:00,IN,mobile
93607,"","",Clinic,2022-04-15,08:26:39,+08:00,IN,mobile
83902,"","",,2022-04-14,17:00:00,+08:00,OUT,frontend
83885,"","",Nu Orange,2022-04-15,13:59:52,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-15,14:03:13,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-15,14:03:22,+08:00,OUT,mobile
93607,"","",Clinic,2022-04-15,14:38:16,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-15,14:40:25,+08:00,IN,mobile
74465,"","",,2022-04-15,14:45:51,+08:00,IN,mobile
74052,"","",Clinic,2022-04-15,14:52:11,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-15,15:00:35,+08:00,IN,mobile
74050,"","",Clinic,2022-04-15,15:02:54,+08:00,IN,mobile
79738,"","",Clinic,2022-04-15,15:03:33,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-04-15,15:04:18,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-04-15,15:05:49,+08:00,IN,mobile
79765,"","",Clinic,2022-04-15,15:13:32,+08:00,OUT,mobile
83884,"","",,2022-04-15,15:21:53,+08:00,IN,mobile
74639,"","",Nu Orange,2022-04-15,16:46:07,+08:00,IN,mobile
74465,"","",,2022-04-15,22:00:35,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-15,22:01:04,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-15,22:01:26,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-15,22:01:38,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-15,22:01:45,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-15,22:02:09,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-15,22:03:27,+08:00,OUT,mobile
74042,"","",Office,2022-04-16,07:52:02,+08:00,IN,mobile
74465,"","",,2022-04-16,07:52:21,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-16,07:54:22,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-16,07:58:57,+08:00,IN,mobile
79738,"","",Clinic,2022-04-16,07:59:27,+08:00,IN,mobile
88347,"","",,2022-04-16,08:04:54,+08:00,IN,mobile
74050,"","",Clinic,2022-04-16,08:05:02,+08:00,IN,mobile
88357,"","",,2022-04-16,08:05:57,+08:00,IN,mobile
83902,"","",,2022-04-16,08:15:33,+08:00,IN,mobile
74053,"","",Clinic,2022-04-16,08:26:17,+08:00,IN,mobile
88348,"","",,2022-04-16,08:32:30,+08:00,IN,mobile
88357,"","",Office,2022-04-16,13:13:00,+08:00,OUT,mobile
74042,"","",Office,2022-04-16,13:19:49,+08:00,OUT,mobile
83902,"","",,2022-04-16,13:22:22,+08:00,OUT,mobile
88347,"","",Office,2022-04-16,13:23:03,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-16,14:00:20,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-16,14:21:40,+08:00,OUT,mobile
83884,"","",,2022-04-16,14:33:37,+08:00,IN,mobile
74049,"","",Clinic,2022-04-16,14:40:34,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-04-16,14:42:25,+08:00,IN,mobile
74053,"","",Clinic,2022-04-16,14:46:47,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-16,14:48:42,+08:00,IN,mobile
74052,"","",Clinic,2022-04-16,14:53:58,+08:00,IN,mobile
74050,"","",Clinic,2022-04-16,15:05:02,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-16,15:05:21,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-16,15:10:13,+08:00,OUT,mobile
88348,"","",Office,2022-04-16,15:21:24,+08:00,OUT,mobile
84932,"","",Clinic,2022-04-16,15:25:42,+08:00,IN,mobile
74465,"","",,2022-04-16,15:34:19,+08:00,OUT,mobile
84932,"","",Clinic,2022-04-16,21:33:07,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-04-16,22:00:41,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-16,22:01:25,+08:00,OUT,mobile
83884,"","",,2022-04-16,22:02:46,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-16,22:03:19,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-16,22:04:49,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-16,22:05:28,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-17,07:35:12,+08:00,IN,mobile
79765,"","",,2022-04-17,07:53:28,+08:00,IN,mobile
83884,"","",,2022-04-17,07:58:08,+08:00,IN,mobile
74054,"","",Gunung Catur,2022-04-17,08:12:07,+08:00,IN,mobile
74053,"","",Clinic,2022-04-17,08:19:28,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-17,08:32:22,+08:00,IN,mobile
74053,"","",Clinic,2022-04-17,14:37:44,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-17,14:54:10,+08:00,IN,mobile
74465,"","",,2022-04-17,14:55:47,+08:00,IN,mobile
74050,"","",,2022-04-17,14:56:26,+08:00,IN,mobile
79738,"","",Clinic,2022-04-17,14:57:11,+08:00,IN,mobile
74049,"","",Clinic,2022-04-17,15:04:16,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-17,15:05:10,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-17,15:07:43,+08:00,OUT,mobile
74054,"","",Gunung Catur,2022-04-17,15:08:41,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-17,15:08:50,+08:00,IN,mobile
84541,"","",,2022-04-17,15:28:34,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-17,15:54:50,+08:00,IN,mobile
83884,"","",,2022-04-17,16:05:24,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-17,21:31:57,+08:00,OUT,mobile
74465,"","",,2022-04-17,22:01:03,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-17,22:01:27,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-17,22:02:40,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-17,22:02:51,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-17,22:09:23,+08:00,OUT,mobile
74465,"","",,2022-04-18,07:48:59,+08:00,IN,mobile
88347,"","",,2022-04-18,07:57:31,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-18,07:58:21,+08:00,IN,mobile
74042,"","",Office,2022-04-18,07:58:31,+08:00,IN,mobile
79738,"","",Clinic,2022-04-18,07:58:59,+08:00,IN,mobile
88348,"","",Office,2022-04-18,07:59:35,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-18,07:59:38,+08:00,IN,mobile
79765,"","",,2022-04-18,08:00:07,+08:00,IN,mobile
88357,"","",,2022-04-18,08:00:18,+08:00,IN,mobile
83902,"","",,2022-04-18,08:10:25,+08:00,IN,mobile
84541,"","",,2022-04-18,08:29:21,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-18,14:44:36,+08:00,IN,mobile
74049,"","",Clinic,2022-04-18,14:45:52,+08:00,IN,mobile
74050,"","",Clinic,2022-04-18,14:49:24,+08:00,IN,mobile
74052,"","",Clinic,2022-04-18,14:51:11,+08:00,IN,mobile
74054,"","",,2022-04-18,14:51:17,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-18,14:51:37,+08:00,IN,mobile
79765,"","",Clinic,2022-04-18,15:02:11,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-18,15:04:00,+08:00,OUT,mobile
74465,"","",,2022-04-18,15:04:45,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-18,15:05:11,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-18,15:20:37,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-18,15:54:44,+08:00,IN,mobile
74042,"","",Office,2022-04-18,17:06:26,+08:00,OUT,mobile
88357,"","",Office,2022-04-18,17:06:44,+08:00,OUT,mobile
83902,"","",Office,2022-04-18,17:07:00,+08:00,OUT,mobile
88348,"","",,2022-04-18,17:33:34,+08:00,OUT,mobile
88347,"","",Gunung Catur,2022-04-18,17:35:14,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-18,21:32:03,+08:00,OUT,mobile
74054,"","",,2022-04-18,22:00:50,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-18,22:01:01,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-18,22:01:05,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-18,22:01:12,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-18,22:01:40,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-18,22:01:44,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-18,22:03:12,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-19,07:48:40,+08:00,IN,mobile
88347,"","",Gunung Catur,2022-04-19,07:48:43,+08:00,IN,mobile
74054,"","",,2022-04-19,07:55:44,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-19,07:55:48,+08:00,IN,mobile
74042,"","",Office,2022-04-19,07:59:27,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-19,08:01:29,+08:00,IN,mobile
74050,"","",Clinic,2022-04-19,08:02:03,+08:00,IN,mobile
88357,"","",,2022-04-19,08:05:19,+08:00,IN,mobile
83902,"","",,2022-04-19,08:10:45,+08:00,IN,mobile
88348,"","",Office,2022-04-19,08:18:15,+08:00,IN,mobile
87864,"","",,2022-04-19,08:31:42,+08:00,IN,mobile
87864,"","",Clinic,2022-04-19,14:33:58,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-19,14:44:35,+08:00,IN,mobile
74465,"","",,2022-04-19,14:45:31,+08:00,IN,mobile
90711,"","",Nu Orange,2022-04-19,14:49:46,+08:00,IN,mobile
74556,"","",,2022-04-19,14:58:56,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-19,15:01:57,+08:00,IN,mobile
74050,"","",Clinic,2022-04-19,15:03:02,+08:00,OUT,mobile
74054,"","",,2022-04-19,15:04:12,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-19,15:06:08,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-19,15:16:49,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-19,15:20:05,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-19,15:31:18,+08:00,IN,mobile
92930,"","",,2022-04-19,15:58:16,+08:00,IN,mobile
88347,"","",Office,2022-04-19,17:05:35,+08:00,OUT,mobile
88348,"","",Office,2022-04-19,17:06:15,+08:00,OUT,mobile
83902,"","",Nu Orange,2022-04-19,17:08:27,+08:00,OUT,mobile
74042,"","",Office,2022-04-19,17:09:51,+08:00,OUT,mobile
88357,"","",,2022-04-19,18:37:24,+08:00,OUT,mobile
74053,"","",Clinic,2022-04-19,19:10:29,+08:00,IN,mobile
84541,"","",Clinic,2022-04-19,21:31:11,+08:00,OUT,mobile
74465,"","",,2022-04-19,22:00:32,+08:00,OUT,mobile
90711,"","",Nu Orange,2022-04-19,22:02:46,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-19,22:04:33,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-19,22:04:47,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-19,22:05:00,+08:00,OUT,mobile
79738,"","",,2022-04-19,22:22:35,+08:00,IN,mobile
79738,"","",,2022-04-19,22:23:29,+08:00,OUT,mobile
90711,"","",Nu Orange,2022-04-20,07:45:48,+08:00,IN,mobile
74465,"","",,2022-04-20,07:51:18,+08:00,IN,mobile
74042,"","",Office,2022-04-20,07:52:55,+08:00,IN,mobile
74052,"","",Clinic,2022-04-20,07:54:01,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-20,07:57:32,+08:00,IN,mobile
88357,"","",,2022-04-20,07:58:09,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-20,07:58:46,+08:00,IN,mobile
88347,"","",,2022-04-20,08:02:22,+08:00,IN,mobile
88348,"","",Office,2022-04-20,08:09:24,+08:00,IN,mobile
83902,"","",,2022-04-20,08:27:27,+08:00,IN,mobile
87864,"","",,2022-04-20,08:39:55,+08:00,IN,mobile
83884,"","",,2022-04-20,14:33:43,+08:00,IN,mobile
79738,"","",Clinic,2022-04-20,14:35:09,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-20,14:42:17,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-20,14:56:21,+08:00,IN,mobile
79765,"","",Clinic,2022-04-20,14:59:36,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-20,15:06:17,+08:00,OUT,mobile
90711,"","",Nu Orange,2022-04-20,15:08:22,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-20,15:13:03,+08:00,OUT,mobile
74465,"","",,2022-04-20,15:42:20,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-20,15:55:01,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-20,16:43:36,+08:00,IN,mobile
88347,"","",Office,2022-04-20,17:08:15,+08:00,OUT,mobile
88357,"","",Office,2022-04-20,17:09:06,+08:00,OUT,mobile
74042,"","",Office,2022-04-20,17:10:31,+08:00,OUT,mobile
88348,"","",Office,2022-04-20,17:12:23,+08:00,OUT,mobile
83902,"","",Nu Orange,2022-04-20,17:12:57,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-20,21:44:20,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-20,22:01:22,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-20,22:01:40,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-20,22:01:56,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-20,22:04:05,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-20,22:04:13,+08:00,OUT,mobile
83884,"","",,2022-04-20,22:05:11,+08:00,OUT,mobile
74042,"","",Office,2022-04-21,07:51:01,+08:00,IN,mobile
88347,"","",Gunung Catur,2022-04-21,07:54:14,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-21,07:56:39,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-21,07:57:59,+08:00,IN,mobile
74054,"","",,2022-04-21,07:58:17,+08:00,IN,mobile
79765,"","",Clinic,2022-04-21,08:01:51,+08:00,IN,mobile
79738,"","",Clinic,2022-04-21,08:03:23,+08:00,IN,mobile
88357,"","",,2022-04-21,08:06:45,+08:00,IN,mobile
83902,"","",,2022-04-21,08:07:36,+08:00,IN,mobile
84541,"","",Clinic,2022-04-21,08:28:55,+08:00,IN,mobile
75218,"","",Nu Orange,2022-04-21,09:53:47,+08:00,IN,mobile
84541,"","",Clinic,2022-04-21,14:34:23,+08:00,OUT,mobile
83884,"","",,2022-04-21,14:48:08,+08:00,IN,mobile
74052,"","",Clinic,2022-04-21,14:52:07,+08:00,IN,mobile
74050,"","",Clinic,2022-04-21,14:54:48,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-21,14:57:42,+08:00,IN,mobile
87864,"","",Clinic,2022-04-21,15:01:52,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-21,15:02:07,+08:00,IN,mobile
74054,"","",,2022-04-21,15:08:23,+08:00,OUT,mobile
88348,"","",,2022-04-21,08:00:00,+08:00,IN,frontend
83888,"","",Gunung Catur,2022-04-21,15:20:50,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-21,15:22:55,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-21,16:38:24,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-21,16:44:13,+08:00,IN,mobile
75218,"","",,2022-04-21,16:46:51,+08:00,OUT,mobile
88357,"","",Office,2022-04-21,17:11:51,+08:00,OUT,mobile
88347,"","",Gunung Catur,2022-04-21,17:12:42,+08:00,OUT,mobile
74042,"","",Office,2022-04-21,17:15:30,+08:00,OUT,mobile
88348,"","",,2022-04-21,17:17:05,+08:00,OUT,mobile
87864,"","",Clinic,2022-04-21,21:31:31,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-21,22:01:08,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-21,22:01:36,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-21,22:02:19,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-21,22:04:53,+08:00,OUT,mobile
83884,"","",,2022-04-21,22:05:32,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-21,22:20:02,+08:00,OUT,mobile
74049,"","",Clinic,2022-04-22,07:38:29,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-22,07:46:24,+08:00,IN,mobile
74042,"","",Office,2022-04-22,07:50:24,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-22,07:59:16,+08:00,IN,mobile
74054,"","",,2022-04-22,08:03:08,+08:00,IN,mobile
74054,"","",,2022-04-22,08:03:09,+08:00,IN,mobile
79765,"","",Clinic,2022-04-22,08:03:23,+08:00,IN,mobile
83902,"","",,2022-04-22,08:16:03,+08:00,IN,mobile
88347,"","",Gunung Catur,2022-04-22,08:18:27,+08:00,IN,mobile
87864,"","",,2022-04-22,08:27:59,+08:00,IN,mobile
75963,"","",Clinic,2022-04-22,08:34:19,+08:00,IN,mobile
75218,"","",,2022-04-22,10:31:25,+08:00,IN,mobile
83902,"","",,2022-04-21,18:00:00,+08:00,OUT,frontend
74556,"","",Nu Orange,2022-04-22,14:05:34,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-22,14:10:06,+08:00,OUT,mobile
83884,"","",,2022-04-22,14:33:06,+08:00,IN,mobile
75963,"","",Clinic,2022-04-22,14:33:20,+08:00,OUT,mobile
87864,"","",,2022-04-22,14:45:07,+08:00,OUT,mobile
79765,"","",,2022-04-21,15:05:00,+08:00,OUT,frontend
90711,"","",Nu Orange,2022-04-22,14:49:09,+08:00,IN,mobile
74052,"","",Clinic,2022-04-22,14:50:06,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-22,14:58:48,+08:00,IN,mobile
74050,"","",Clinic,2022-04-22,14:59:40,+08:00,IN,mobile
74049,"","",Clinic,2022-04-22,15:06:31,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-22,15:08:08,+08:00,OUT,mobile
74054,"","",,2022-04-22,15:28:27,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-22,15:33:00,+08:00,IN,mobile
84541,"","",Clinic,2022-04-22,15:33:00,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-22,15:36:51,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-22,16:42:13,+08:00,IN,mobile
75218,"","",,2022-04-22,17:04:06,+08:00,OUT,mobile
88357,"","",,2022-04-22,07:48:09,+08:00,IN,mobile
88357,"","",Office,2022-04-22,17:05:40,+08:00,OUT,mobile
74042,"","",Office,2022-04-22,17:07:01,+08:00,OUT,mobile
83902,"","",Gunung Catur,2022-04-22,21:28:12,+08:00,OUT,mobile
88347,"","",Gunung Catur,2022-04-22,21:28:13,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-22,21:43:26,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-22,22:01:07,+08:00,OUT,mobile
90711,"","",Nu Orange,2022-04-22,22:01:24,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-22,22:01:45,+08:00,OUT,mobile
83884,"","",,2022-04-22,22:03:38,+08:00,OUT,mobile
74639,"","",Nu Orange,2022-04-22,22:05:24,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-22,22:08:48,+08:00,OUT,mobile
74461,"","",,2022-04-22,22:28:52,+08:00,OUT,mobile
74054,"","",,2022-04-23,07:37:22,+08:00,IN,mobile
74049,"","",Clinic,2022-04-23,07:42:21,+08:00,IN,mobile
74053,"","",Clinic,2022-04-23,07:44:27,+08:00,IN,mobile
74042,"","",Office,2022-04-23,07:49:59,+08:00,IN,mobile
74050,"","",Clinic,2022-04-23,07:51:10,+08:00,IN,mobile
74556,"","",Nu Orange,2022-04-23,07:58:10,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-23,08:00:17,+08:00,IN,mobile
88357,"","",,2022-04-23,08:01:55,+08:00,IN,mobile
83902,"","",,2022-04-23,08:00:00,+08:00,IN,frontend
88348,"","",,2022-04-22,08:00:00,+08:00,IN,frontend
88348,"","",,2022-04-22,21:00:00,+08:00,OUT,frontend
88348,"","",,2022-04-23,08:00:00,+08:00,IN,frontend
88357,"","",Office,2022-04-23,13:23:32,+08:00,OUT,mobile
74042,"","",Office,2022-04-23,13:25:25,+08:00,OUT,mobile
88348,"","",Office,2022-04-23,14:04:19,+08:00,OUT,mobile
74054,"","",,2022-04-23,14:12:09,+08:00,OUT,mobile
83884,"","",,2022-04-23,14:14:54,+08:00,IN,mobile
74053,"","",Clinic,2022-04-23,14:43:00,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-23,14:52:31,+08:00,IN,mobile
79738,"","",Clinic,2022-04-23,14:52:58,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-23,14:55:29,+08:00,IN,mobile
79765,"","",Clinic,2022-04-23,15:01:58,+08:00,IN,mobile
83888,"","",,2022-04-23,15:02:47,+08:00,IN,mobile
74049,"","",Clinic,2022-04-23,15:03:42,+08:00,OUT,mobile
74050,"","",Clinic,2022-04-23,15:04:18,+08:00,OUT,mobile
74556,"","",Nu Orange,2022-04-23,15:21:39,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-23,15:32:35,+08:00,IN,mobile
84541,"","",Clinic,2022-04-23,15:32:35,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-23,15:40:01,+08:00,OUT,mobile
84932,"","",,2022-03-31,15:30:00,+08:00,IN,frontend
84541,"","",Clinic,2022-04-23,21:31:39,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-23,22:01:18,+08:00,OUT,mobile
79765,"","",Clinic,2022-04-23,22:02:05,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-23,22:02:17,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-23,22:02:32,+08:00,OUT,mobile
83888,"","",Gunung Catur,2022-04-23,22:03:37,+08:00,OUT,mobile
83884,"","",,2022-04-23,22:06:00,+08:00,OUT,mobile
92930,"","",Nu Orange,2022-04-24,07:54:55,+08:00,IN,mobile
74050,"","",Clinic,2022-04-24,07:55:14,+08:00,IN,mobile
74465,"","",,2022-04-24,07:57:26,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-24,08:04:55,+08:00,IN,mobile
92930,"","",Nu Orange,2022-04-24,14:00:05,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-24,14:04:11,+08:00,IN,mobile
83884,"","",,2022-04-24,14:27:45,+08:00,IN,mobile
74052,"","",Clinic,2022-04-24,14:48:51,+08:00,IN,mobile
79738,"","",Clinic,2022-04-24,14:56:13,+08:00,IN,mobile
74461,"","",Gunung Catur,2022-04-24,15:04:20,+08:00,IN,mobile
74050,"","",Clinic,2022-04-24,15:07:48,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-24,15:15:10,+08:00,IN,mobile
83888,"","",Gunung Catur,2022-04-24,15:19:15,+08:00,OUT,mobile
74465,"","",,2022-04-24,15:22:33,+08:00,OUT,mobile
84541,"","",Clinic,2022-04-24,21:32:35,+08:00,OUT,mobile
74052,"","",Clinic,2022-04-24,22:01:45,+08:00,OUT,mobile
83885,"","",Nu Orange,2022-04-24,22:01:47,+08:00,OUT,mobile
79738,"","",Clinic,2022-04-24,22:02:06,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-24,22:02:49,+08:00,OUT,mobile
83884,"","",,2022-04-24,22:03:41,+08:00,OUT,mobile
74461,"","",Gunung Catur,2022-04-25,07:44:03,+08:00,IN,mobile
74465,"","",,2022-04-25,07:49:07,+08:00,IN,mobile
74042,"","",Office,2022-04-25,07:52:34,+08:00,IN,mobile
83885,"","",Nu Orange,2022-04-25,07:59:12,+08:00,IN,mobile
83902,"","",,2022-04-25,08:01:53,+08:00,IN,mobile
88347,"","",,2022-04-25,08:02:11,+08:00,IN,mobile
79738,"","",Clinic,2022-04-25,08:02:12,+08:00,IN,mobile
88348,"","",,2022-04-25,08:17:28,+08:00,IN,mobile
